TOTAL,Ended,Q1. Which of the following best describe(s) in English how you think of yourself?,, ,  ,   ,    ,     ,      ,       ,        ,         ,          ,           ,            ,             ,              ,               ,                ,                 ,                  ,                   ,                    ,                     ,                      ,                       ,                        ,                         ,                          ,,"Q2. Tell us about any words not listed above that you use to describe yourself in English, in any order.",                           ,                            ,                             ,,,,,,,,,,,,,,,,,More than once:,413,,,,,,Average:,Average:
"11,242",,agender,androgyne,bigender,binary,cisgender,demiboy,demigender,demigirl,enby,gender non-conforming,genderfluid/fluid gender,genderflux,genderless,genderqueer,man (or boy if younger),neutral,neutrois,nonbinary,queer,questioning or unknown,third gender,trans,trans*,transfeminine,transgender,transmasculine,woman (or girl if younger),none/I do not describe myself,[blank],Word 1,Word 2,Word 3,Word 4,Word 5,"4,492",,,,,,CHECKBOXES,,,,CHECKBOXES,,,,TEXTBOXES,Only once:,1606,,ALL,,,,5.0,1.8
77,25/02/2019 19:01:53,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,bxy,bxy,tomboy,21,0.2%,,,,,,,,,,fluidflux,9,0.1%,,void,14,0.1%,,6,
78,25/02/2019 19:01:58,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,,,,,,Unsure,unsure,transbian,1,0.0%,,,,,,,,,,femby,9,0.1%,,transmasc,14,0.1%,,6,
79,25/02/2019 19:02:08,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,confused,confused,genderfuck,42,0.4%,,,,,,,,,,genderflux,9,0.1%,,intersex,14,0.1%,,6,
80,25/02/2019 19:02:13,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,fag,fag,novarian,7,0.1%,,,,,,,,,,bisexual,9,0.1%,,she,14,0.1%,,5,
81,25/02/2019 19:02:37,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,pluralgender,autgender,,,,Enby,enby,male-aligned,4,0.0%,,,,,,,,,,demifluid,9,0.1%,,trigender,13,0.1%,,8,2
82,25/02/2019 19:02:53,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,part-woman,part-woman,aporagender,18,0.2%,,,,,,,,,,trans,9,0.1%,,genderless,13,0.1%,,1,
83,25/02/2019 19:03:03,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Transfemme non-binary,Tranarchist,,,,Transsexual,transsexual,whatever the fuck this is *gestures vaguely at self*,1,0.0%,,,,,,,,,,alien,9,0.1%,,boy,12,0.1%,,10,2
84,25/02/2019 19:03:09,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,,,,,,Happy ,happy,polygender,23,0.2%,,,,,,,,,,them,9,0.1%,,trans guy,12,0.1%,,4,
85,25/02/2019 19:03:28,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,,,,,,Masc,masc,proxvir,8,0.1%,,,,,,,,,,agenderfluid,8,0.1%,,nonbinary woman,12,0.1%,,3,
86,25/02/2019 19:03:35,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,,,,,tomboy,tomboy,aithereo,1,0.0%,,,,,,,,,,femboy,8,0.1%,,two spirit,12,0.1%,,2,
87,25/02/2019 19:03:44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,Transbian,transbian,gay,22,0.2%,,,,,,,,,,proxvir,8,0.1%,,ftm,12,0.1%,,1,
88,25/02/2019 19:03:47,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,neuroqueer,,,,,genderfuck,genderfuck,galaxian,7,0.1%,,,,,,,,,,girl,8,0.1%,,demiflux,11,0.1%,,8,1
89,25/02/2019 19:03:49,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,,,,,,Novarian,novarian,"i have no clue what the hell my gender is or if it even exists, i'm just me",1,0.0%,,,,,,,,,,nonbinary boy,8,0.1%,,gender neutral,11,0.1%,,6,
90,25/02/2019 19:03:50,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,Lunarian,Panxgender,Quoigender,Xirl,Girlprox,Male-aligned,male-aligned,intergender (as in intersex),1,0.0%,,,,,,,,,,woman,8,0.1%,,stellarian,11,0.1%,,13,5
91,25/02/2019 19:04:15,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,aporagender,aporagender,relationship anarchism,1,0.0%,,,,,,,,,,trans man,8,0.1%,,genderfaun,11,0.1%,,3,
92,25/02/2019 19:04:25,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,,,,,Gendervoid,gendervoid,vaguely there but not really,1,0.0%,,,,,,,,,,nothing,8,0.1%,,man,11,0.1%,,1,
93,25/02/2019 19:04:34,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,,,,,,Whatever the fuck this is *gestures vaguely at self*,whatever the fuck this is *gestures vaguely at self*,solarian,15,0.1%,,,,,,,,,,transwoman,8,0.1%,,genderfucked,11,0.1%,,8,
94,25/02/2019 19:04:39,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,gendervoid,,,,,polygender,polygender,masculine aligned nonbinary,1,0.0%,,,,,,,,,,intergender,8,0.1%,,genderfae,11,0.1%,,5,1
95,25/02/2019 19:04:42,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,,,,,,Maverique,maverique,stargender,7,0.1%,,,,,,,,,,confusing,8,0.1%,,n/a,11,0.1%,,3,
96,25/02/2019 19:04:49,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,,,,,,proxvir,proxvir,"demiman - i am too old to be described as just a boy without a modification, so i prefer this term although i usually just use transmasc",1,0.0%,,,,,,,,,,neuroqueer,7,0.1%,,he,11,0.1%,,4,
97,25/02/2019 19:05:39,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,Aithereo,aithereo,genderweird,19,0.2%,,,,,,,,,,bxy,7,0.1%,,ambonec,10,0.1%,,2,
98,25/02/2019 19:05:48,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,introvert,creative,funny,unathletic,confused,gay,gay,androgynous,40,0.4%,,,,,,,,,,novarian,7,0.1%,,genderqueer,10,0.1%,,10,5
99,25/02/2019 19:05:50,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,xenogendered,,,,,Galaxian,galaxian,"(genderfluid) i could really care less what people see me as and what gender or pronouns to use or such, so i like to say i go wiht hte flow (hehe)",1,0.0%,,,,,,,,,,galaxian,7,0.1%,,creative,10,0.1%,,13,1
100,25/02/2019 19:06:00,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,,,,,,"I have no clue what the hell my gender is or if it even exists, I'm just me","i have no clue what the hell my gender is or if it even exists, i'm just me",gendervague,22,0.2%,,,,,,,,,,stargender,7,0.1%,,transandrogynous,10,0.1%,,9,
101,25/02/2019 19:06:03,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,Person,person,creative,10,0.1%,,,,,,,,,,genderfluid,7,0.1%,,neutral,10,0.1%,,6,
102,25/02/2019 19:06:09,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,,,,,,intergender (as in intersex),intergender (as in intersex),[my name],1,0.0%,,,,,,,,,,woman-aligned,7,0.1%,,being,10,0.1%,,12,
103,25/02/2019 19:06:10,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Solarian which means male-aligned nonbinary,Mascandrogyne which is a masculine leaning androgyne,,,,Relationship anarchism,relationship anarchism,agenderqueer,2,0.0%,,,,,,,,,,questioning,7,0.1%,,afab,10,0.1%,,5,2
104,25/02/2019 19:06:32,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,,,,,Vaguely there but not really,vaguely there but not really,trans guy,12,0.1%,,,,,,,,,,non binary,7,0.1%,,demiguy,9,0.1%,,1,
105,25/02/2019 19:07:01,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,No,boi,nb,"""a they/them""",,,xenogender,xenogender,nonboy,1,0.0%,,,,,,,,,,ambiguous,7,0.1%,,fluidflux,9,0.1%,,8,3
106,25/02/2019 19:07:22,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,polygender,polygender,genderfaun,11,0.1%,,,,,,,,,,goblin,7,0.1%,,femby,9,0.1%,,8,
107,25/02/2019 19:08:07,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,Solarian,solarian,"outwardly: girl (never ""woman"")",1,0.0%,,,,,,,,,,demigirl,7,0.1%,,genderflux,9,0.1%,,3,
108,25/02/2019 19:08:14,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,,,,,,masculine aligned nonbinary,masculine aligned nonbinary,agenderflux,27,0.2%,,,,,,,,,,gender agnostic,7,0.1%,,bisexual,9,0.1%,,4,
109,25/02/2019 19:08:15,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,,,,,,maverique,maverique,like a ghost robot. i don't know what this means either. i don't feel like a human being.,1,0.0%,,,,,,,,,,myself,7,0.1%,,demifluid,9,0.1%,,7,
110,25/02/2019 19:08:20,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,Stargender,stargender,girl,8,0.1%,,,,,,,,,,a mess,6,0.1%,,trans,9,0.1%,,9,
111,25/02/2019 19:08:38,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,"demiman - I am too old to be described as just a boy without a modification, so I prefer this term although I usually just use transmasc ","demiman - i am too old to be described as just a boy without a modification, so i prefer this term although i usually just use transmasc",cryptofem,1,0.0%,,,,,,,,,,epicene,6,0.1%,,alien,9,0.1%,,4,
112,25/02/2019 19:09:54,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,,,,,,genderweird,genderweird,different,2,0.0%,,,,,,,,,,fag,6,0.1%,,them,9,0.1%,,4,
113,25/02/2019 19:09:57,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,gay,gay,libragender,4,0.0%,,,,,,,,,,girlflux,6,0.1%,,[blank],9,0.1%,,1,
114,25/02/2019 19:09:58,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,Feminine,feminine,fem enby,2,0.0%,,,,,,,,,,transguy,6,0.1%,,agenderfluid,8,0.1%,,1,
115,25/02/2019 19:10:35,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,,,,,,Androgynous ,androgynous,outside,1,0.0%,,,,,,,,,,enboy,6,0.1%,,femboy,8,0.1%,,2,
116,25/02/2019 19:10:53,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,Gendervoid,gendervoid,mesjasz,1,0.0%,,,,,,,,,,two-spirit,6,0.1%,,proxvir,8,0.1%,,1,
117,25/02/2019 19:10:57,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,Polygender,polygender,transandrogynous,10,0.1%,,,,,,,,,,trans woman,6,0.1%,,girl,8,0.1%,,3,
118,25/02/2019 19:11:07,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,nb,,,,,"(Genderfluid) I could really care less what people see me as and what gender or pronouns to use or such, So i like to say i go wiht hte flow (hehe)","(genderfluid) i could really care less what people see me as and what gender or pronouns to use or such, so i like to say i go wiht hte flow (hehe)",genderfull,3,0.0%,,,,,,,,,,non-binary boy,6,0.1%,,nonbinary boy,8,0.1%,,6,1
119,25/02/2019 19:11:18,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,,,,,,gendervague,gendervague,nonvirmina,1,0.0%,,,,,,,,,,pretty boy,6,0.1%,,woman,8,0.1%,,3,
120,25/02/2019 19:11:21,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,Xenogender,xenogender,person with a top hat,1,0.0%,,,,,,,,,,no gender,6,0.1%,,trans man,8,0.1%,,2,
121,25/02/2019 19:11:39,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,,,,,,Creative,creative,theygirl,1,0.0%,,,,,,,,,,a person,6,0.1%,,nothing,8,0.1%,,1,
122,25/02/2019 19:11:45,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,Xenogender,xenogender,transman,21,0.2%,,,,,,,,,,complicated,6,0.1%,,transwoman,8,0.1%,,4,
123,25/02/2019 19:11:47,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,,,,autigender,autigender,null,3,0.0%,,,,,,,,,,fem,6,0.1%,,intergender,8,0.1%,,3,
124,25/02/2019 19:12:04,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,stupid,,,,,[my name],[my name],genderfluid,7,0.1%,,,,,,,,,,boyish,6,0.1%,,confusing,8,0.1%,,2,1
125,25/02/2019 19:12:13,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,virgender,maverique,,,,Agenderqueer,agenderqueer,nonbinary boy,8,0.1%,,,,,,,,,,funny,6,0.1%,,neuroqueer,7,0.1%,,8,2
126,25/02/2019 19:12:26,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,,,,,,genderweird,genderweird,i find “prefer not to say” is the closest i’ve come to a satisfactory description of my identity :/,1,0.0%,,,,,,,,,,nonbinary lesbian,6,0.1%,,bxy,7,0.1%,,11,
127,25/02/2019 19:12:35,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,,,,,,Trans guy ,trans guy,just wish it didn't exist at all,1,0.0%,,,,,,,,,,other,6,0.1%,,novarian,7,0.1%,,3,
128,25/02/2019 19:12:39,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,Autigender,autigender,greygender,20,0.2%,,,,,,,,,,transmale,6,0.1%,,galaxian,7,0.1%,,11,
129,25/02/2019 19:12:54,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,nonboy,nonboy,no,5,0.0%,,,,,,,,,,both,6,0.1%,,stargender,7,0.1%,,8,
130,25/02/2019 19:13:37,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,,,,,,Transneutral,transneutral,genderneutral,3,0.0%,,,,,,,,,,creature,6,0.1%,,genderfluid,7,0.1%,,4,
131,25/02/2019 19:13:39,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes,No,,,,,,genderfaun,genderfaun,fem-androgyne,1,0.0%,,,,,,,,,,whatever,6,0.1%,,woman-aligned,7,0.1%,,8,
132,25/02/2019 19:13:42,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,,,,,"outwardly: girl (never ""woman"")","outwardly: girl (never ""woman"")",egogender,3,0.0%,,,,,,,,,,human being,6,0.1%,,questioning,7,0.1%,,2,
133,25/02/2019 19:14:33,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,,,,,,Agenderflux,agenderflux,both/neither,1,0.0%,,,,,,,,,,individual,6,0.1%,,non binary,7,0.1%,,4,
134,25/02/2019 19:14:48,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,like a ghost robot. i don't know what this means either. i don't feel like a human being.,like a ghost robot. i don't know what this means either. i don't feel like a human being.,sometimes female,1,0.0%,,,,,,,,,,no,5,0.0%,,ambiguous,7,0.1%,,7,
135,25/02/2019 19:15:20,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,No,,,,,,girl,girl,bitch,3,0.0%,,,,,,,,,,not cis,5,0.0%,,goblin,7,0.1%,,10,
136,25/02/2019 19:15:44,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,confused,confused,contrabinary,1,0.0%,,,,,,,,,,graygender,5,0.0%,,demigirl,7,0.1%,,9,
137,25/02/2019 19:15:45,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,autigender,autigender,eunuch,2,0.0%,,,,,,,,,,gender chaotic,5,0.0%,,gender agnostic,7,0.1%,,11,
138,25/02/2019 19:16:01,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,,,,Maverique,maverique,they,21,0.2%,,,,,,,,,,faggot,5,0.0%,,myself,7,0.1%,,4,
139,25/02/2019 19:16:19,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,,,,,,cryptofem,cryptofem,femderqueer,1,0.0%,,,,,,,,,,trans masc,5,0.0%,,a mess,6,0.1%,,4,
140,25/02/2019 19:16:54,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Human,Not necessary which gender I am,,,,maverique,maverique,i just say that i dont have a gender/don't identify with anything,1,0.0%,,,,,,,,,,nongendered,5,0.0%,,epicene,6,0.1%,,4,2
141,25/02/2019 19:17:00,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,,,,,,Different,different,nixavire,1,0.0%,,,,,,,,,,transboy,5,0.0%,,fag,6,0.1%,,4,
142,25/02/2019 19:17:16,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,butch,,,,,Libragender,libragender,man,11,0.1%,,,,,,,,,,futch,5,0.0%,,girlflux,6,0.1%,,7,1
143,25/02/2019 19:17:43,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,xenogender,xenogender,magiboy,2,0.0%,,,,,,,,,,nebularian,5,0.0%,,transguy,6,0.1%,,12,
144,25/02/2019 19:17:47,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,femme,femme,libramasculine,3,0.0%,,,,,,,,,,apogender,5,0.0%,,enboy,6,0.1%,,1,
145,25/02/2019 19:18:15,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,Ambonec ,ambonec,still confused,1,0.0%,,,,,,,,,,transfemme,5,0.0%,,two-spirit,6,0.1%,,2,
146,25/02/2019 19:18:24,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,,,,,,fem enby,fem enby,femenine nobinerary,1,0.0%,,,,,,,,,,nonbinary girl,5,0.0%,,trans woman,6,0.1%,,2,
147,25/02/2019 19:18:27,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,,,,,Outside,outside,nyanbinary,1,0.0%,,,,,,,,,,boygirl,5,0.0%,,non-binary boy,6,0.1%,,1,
148,25/02/2019 19:19:03,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,,,,,,Mesjasz,mesjasz,drag king,1,0.0%,,,,,,,,,,gender apathetic,5,0.0%,,pretty boy,6,0.1%,,6,
149,25/02/2019 19:19:04,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,,,,,,butch,butch,witch boy,1,0.0%,,,,,,,,,,rat,5,0.0%,,no gender,6,0.1%,,4,
150,25/02/2019 19:19:31,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,,,,,,gendervague,gendervague,girlflux,6,0.1%,,,,,,,,,,fairy,5,0.0%,,a person,6,0.1%,,7,
151,25/02/2019 19:20:50,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,bean,,,,,confused ,confused,diet boy,1,0.0%,,,,,,,,,,kind,5,0.0%,,complicated,6,0.1%,,8,1
152,25/02/2019 19:22:14,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,boy,boy,void,14,0.1%,,,,,,,,,,fluid,5,0.0%,,fem,6,0.1%,,5,
153,25/02/2019 19:22:31,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,,,,,,transandrogynous,transandrogynous,fluidflux,9,0.1%,,,,,,,,,,demiboy,5,0.0%,,boyish,6,0.1%,,9,
154,25/02/2019 19:22:35,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,,,,,genderfull,genderfull,"nonbinary - not male or female, instead feeling something else",1,0.0%,,,,,,,,,,her,5,0.0%,,funny,6,0.1%,,6,
155,25/02/2019 19:22:43,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,,,,,,nonvirmina,nonvirmina,furry,1,0.0%,,,,,,,,,,neuter,4,0.0%,,nonbinary lesbian,6,0.1%,,7,
156,25/02/2019 19:22:52,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,,,,,,Neuroqueer,neuroqueer,demineutrois,1,0.0%,,,,,,,,,,stellunarian,4,0.0%,,other,6,0.1%,,1,
157,25/02/2019 19:22:55,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,,,,,person with a top hat,person with a top hat,transmasc,14,0.1%,,,,,,,,,,twink,4,0.0%,,transmale,6,0.1%,,3,
158,25/02/2019 19:23:07,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,,,,,,theygirl,theygirl,the noumenon (sometimes),1,0.0%,,,,,,,,,,unsure,4,0.0%,,both,6,0.1%,,5,
159,25/02/2019 19:23:55,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,,,,,,Transman,transman,demigenderflux,2,0.0%,,,,,,,,,,male-aligned,4,0.0%,,creature,6,0.1%,,3,
160,25/02/2019 19:24:25,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,,,,,,null,null,gender ambivalent,2,0.0%,,,,,,,,,,libragender,4,0.0%,,whatever,6,0.1%,,6,
161,25/02/2019 19:24:37,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,,,,,,Genderfluid,genderfluid,antigender,2,0.0%,,,,,,,,,,transmasculine,4,0.0%,,human being,6,0.1%,,8,
162,25/02/2019 19:25:15,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Gender neutral,Femme learning genderless ,Genderqueer,,,Butch,butch,“i don’t exist”,1,0.0%,,,,,,,,,,not a girl,4,0.0%,,individual,6,0.1%,,7,3
163,25/02/2019 19:25:20,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,Nonbinary boy,nonbinary boy,cat,3,0.0%,,,,,,,,,,femme boi,4,0.0%,,no,5,0.0%,,1,
