TOTAL,Ended,"Q3. Supposing all title fields on forms were optional and write-your-own, what would you want yours to be in English?(Please note that you should currently be entitled to use it - for example, you should only enter Dr if you have a doctorate.)","Q4. In the previous question you chose ""a standard title that is used only by people other than men and women.""If you know of any, please type them here. This question is optional.",                                ,                                 ,                                  ,                                   ,                               ,,,,,,,,,,,,,,,,,,,,,,,,,NB-EXCLUSIVE,
"11,242",,,,,,,,Comments:,,,,,,CHECKBOX OPTIONS,,,,,,"""OTHER"" TEXTBOX",,,,"CHECKBOX + ""OTHER"" TEXTBOX",,,,,,,,,(piped question and comment box combined),
,,Answer,Title 1,Title 2,Title 3,Title 4,Title 5,(Until 2124),,Title,Count,Percentage,,Title,Count,Percentage,,Title,"Lower, trim",Title,Count,%,,Title,Count,%,,Other titles,"Lower, trim, no dot",Unique,Count,,Title,Count
73,25/02/2019 19:00:11,No title at all,,,,,,,,,,,,,,,,I use Mrs as married but would prefer a non gendered married option,i use mrs as married but would prefer a non gendered married option,either mx or no title,1,0.0%,,"either mx or no title at all, depending on the context",1,0.0%,,"I recognise my privilege in being able to use Dr and dodge the whole title issue; long term I'd love to see the whole notion of titles just die out, but that would require a major shift in language use and I don't think it's quite what the question is asking.","i recognise my privilege in being able to use dr and dodge the whole title issue; long term i'd love to see the whole notion of titles just die out, but that would require a major shift in language use and i don't think it's quite what the question is asking",i feel like mx might be hard to pronounce? “mix”?,1,,i feel like mx might be hard to pronounce? “mix”?,1
74,25/02/2019 19:00:26,Mx,,,,,,,,,,,,,,,,"Either Mx or no title at all, depending on the context","either mx or no title at all, depending on the context","""liege"" or no title at all",1,0.0%,,"mst (""mist"" as in mister + miss)",1,0.0%,,"I dont know of other such title other than Mx, but I find that pretty ungainly to use. ","i dont know of other such title other than mx, but i find that pretty ungainly to use",i would only use an alternate gender option (ie not miss/ms or mr/mrs) if i were in a safe enough environment/society to do so,1,,i would only use an alternate gender option (ie not miss/ms or mr/mrs) if i were in a safe enough environment/society to do so,1
75,25/02/2019 19:01:28,No title at all,,,,,,,,,,,,,,,,M.,m,mxr (mixter),1,0.0%,,either no title or dr in the future,1,0.0%,,"I would prefer a world with no title, but in a world with titles, I'd pick Mx (I plan on doing this when married, as its a natural time to change title)","i would prefer a world with no title, but in a world with titles, i'd pick mx (i plan on doing this when married, as its a natural time to change title)","i try to use mx when possible, if not i just select other, which means i have an id with other [firstinitial surname] on it!",1,,"i try to use mx when possible, if not i just select other, which means i have an id with other [firstinitial surname] on it!",1
76,25/02/2019 19:01:31,No title at all,,,,,,,,,,,,,,,,"Mst. (""mist"" as in mister + miss)","mst (""mist"" as in mister + miss)",n' as in neutral or neutrois,1,0.0%,,"i like mx, miss, & no tittle at all, depending on the day, person using it, & context",1,0.0%,,"I use Mx when I want to make a point, but I prefer Mr","i use mx when i want to make a point, but i prefer mr","i would rather just be addressed by my name, but i feel like if i had a professional title i would like to keep that",1,,"i would rather just be addressed by my name, but i feel like if i had a professional title i would like to keep that",1
77,25/02/2019 19:01:53,No title at all,,,,,,,,,,,,,,,,Comrade,comrade,"maybe nothing, maybe mx, randomly or sometimes depending on how i feel",1,0.0%,,missus,1,0.0%,,"I'm married and will tolerate ""Mrs."", but feel no connection to the concept/word.","i'm married and will tolerate ""mrs"", but feel no connection to the concept/word",i'm very comfortable with both gendered and non-gendered terms,1,,i'm very comfortable with both gendered and non-gendered terms,1
78,25/02/2019 19:01:58,Unknown,,,,,,,,,,,,,,,,Mrs.,mrs,"an unearned gender-neutral title that can be used for men, women, or nonbinary individuals",1,0.0%,,my name is sufficient in place of a title,1,0.0%,,"This a thing I'm not really sure about? I like Mx, but I'm also at a point where Ms. or Miss would be super affirming?","this a thing i'm not really sure about? i like mx, but i'm also at a point where ms or miss would be super affirming?",i usually put what matches my sex on my id/birth certificate but i’d prefer mx,1,,i usually put what matches my sex on my id/birth certificate but i’d prefer mx,1
79,25/02/2019 19:02:08,No title at all,,,,,,,,,,,,,,,,Mz,mz,"ms or mx, depending on context and my comfort with the institution",1,0.0%,,xr,1,0.0%,,"Miss/ Mx 

Tbh I feel pretty safe going with non binary stuff but miss is kinda nicer","miss/ mx 

tbh i feel pretty safe going with non binary stuff but miss is kinda nicer","i occassionally also use rev as a title since i’m an ordained reverend, but it’s not often an option",1,,"i occassionally also use rev as a title since i’m an ordained reverend, but it’s not often an option",1
80,25/02/2019 19:02:13,"Non-gendered professional or academic title (Eg: Dr, Rev)",,,,,,,,,,,,,,,,Either no title or Dr. in the future,either no title or dr in the future,ma’am,1,0.0%,,"on days when i feel masc, mr is good but often i just think we should do away with it entirelywhat's the point?",1,0.0%,,"I would either put Mx. or Mr., but since Mx isn’t widely used and it would draw attention to myself, I would use Mr.","i would either put mx or mr, but since mx isn’t widely used and it would draw attention to myself, i would use mr",i could also go for mx but personally i like just m,1,,i could also go for mx but personally i like just m,1
81,25/02/2019 19:02:37,No title at all,,,,,,,,,,,,,,,,"I like Mx, Miss, & no tittle at all, depending on the day, person using it, & context.","i like mx, miss, & no tittle at all, depending on the day, person using it, & context",mx or professional title rev,1,0.0%,,"ms, mx, or nothing generally nothing",1,0.0%,,Would also be fine picking Mx if title were required,would also be fine picking mx if title were required,accept mr or mx,1,,accept mr or mx,1
82,25/02/2019 19:02:53,"Non-gendered professional or academic title (Eg: Dr, Rev)",,,,,,,,,,,,,,,,Missus,missus,no preference whatsoever,1,0.0%,,standard gender-neutral title that can be used by anyone,1,0.0%,,I would also prefer a non-gendered academic title if applicable.,i would also prefer a non-gendered academic title if applicable,i would put ms because i’m generally not the kind of person to come out to strangers via official documents it makes me feel unsafe,1,,i would put ms because i’m generally not the kind of person to come out to strangers via official documents it makes me feel unsafe,1
83,25/02/2019 19:03:03,No title at all,,,,,,,,,,,,,,,,My name is sufficient in place of a title.,my name is sufficient in place of a title,zey,1,0.0%,,mx and mr are both okay,1,0.0%,,Ser is a gender neutral title.,ser is a gender neutral title,"mx seems to be the most popular title for nonbinary individuals, but i personally do not like how the 'x' is a placeholder and the word does not have a long form it is usually pronounced mix, but the x could be pronounced as mish which is too close to miss its popularity and the shortness of 'mix' makes it the best choice",1,,"mx seems to be the most popular title for nonbinary individuals, but i personally do not like how the 'x' is a placeholder and the word does not have a long form it is usually pronounced mix, but the x could be pronounced as mish which is too close to miss its popularity and the shortness of 'mix' makes it the best choice",1
84,25/02/2019 19:03:09,Ms,,,,,,,,,,,,,,,,Xr,xr,"srv (""servant"")",1,0.0%,,other (please specify):,1,0.0%,,Both Mr and Ind are good,both mr and ind are good,why are titles used anyway? especially marital titles? it's really unnecessary,1,,why are titles used anyway? especially marital titles? it's really unnecessary,1
85,25/02/2019 19:03:28,Mx,,,,,,,,,,,,,,,,"On days when I feel Masc, Mr is good. But often I just think we should do away with it entirely...what's the point?","on days when i feel masc, mr is good but often i just think we should do away with it entirelywhat's the point?","either no title, a standard neutral title, or mx",1,0.0%,,mx or mr depending on the day,1,0.0%,,"I use Dr. in my professional life, but don't want to use it in my personal life, and don't find it helpful when it's an option on forms precisely because it's *not* universally available. 
I'd be equally happy with no title at all. I want titles to be universal / genderless.","i use dr in my professional life, but don't want to use it in my personal life, and don't find it helpful when it's an option on forms precisely because it's *not* universally available 
i'd be equally happy with no title at all i want titles to be universal / genderless",i use mx because it's recognizable; this is the very time i've seen ind but i really like it,1,,i use mx because it's recognizable; this is the very time i've seen ind but i really like it,1
86,25/02/2019 19:03:35,Unknown,,,,,,,,,,,,,,,,Ms. or Mx.,ms or mx,doctor,1,0.0%,,either mx or no title at all,1,0.0%,,i'd be happy w either mr or mx,i'd be happy w either mr or mx,"fun alternatives i like to use: captain, sailor",1,,"fun alternatives i like to use: captain, sailor",1
87,25/02/2019 19:03:44,No title at all,,,,,,,,,,,,,,,,"Ms, Mx, or nothing. Generally nothing.","ms, mx, or nothing generally nothing",pr (person),2,0.0%,,"currently, no title, but i'm in school for a doctorate degree, which i later intend to use",1,0.0%,,I don't use titles but these are the ones I would prefer if I ever decide to use them,i don't use titles but these are the ones i would prefer if i ever decide to use them,mx is a close second,1,,mx is a close second,1
88,25/02/2019 19:03:47,Mx,,,,,,,,,,,,,,,,M,m,mxr,2,0.0%,,my or mr,1,0.0%,,"I'll go by M. or Mx. if necessary (in order of preference), but I'd rather forgo titles entirely. M. feels less marked than Mx. A neutral title that isn't reserved for nonbinary people would be good, if we're going to keep titles mandatory on paperwork.","i'll go by m or mx if necessary (in order of preference), but i'd rather forgo titles entirely m feels less marked than mx a neutral title that isn't reserved for nonbinary people would be good, if we're going to keep titles mandatory on paperwork","i would love a nongendered professional title, but as i am not qualified for one at this time mr is the best option",1,,"i would love a nongendered professional title, but as i am not qualified for one at this time mr is the best option",1
89,25/02/2019 19:03:49,No title at all,,,,,,,,,,,,,,,,M.,m,their majesty,1,0.0%,,either mx or no title,1,0.0%,,"No title for now, but I am working on getting my PhD and would prefer to use that title as soon as I am able. ","no title for now, but i am working on getting my phd and would prefer to use that title as soon as i am able","context dependent sometimes i want my academic title, sometimes i prefer just my bare name",1,,"context dependent sometimes i want my academic title, sometimes i prefer just my bare name",1
90,25/02/2019 19:03:50,No title at all,,,,,,,,,,,,,,,,M. ,m,mxtr (kind of a non-binary/trans masc alternative to mx or mr),1,0.0%,,"""liege"" or no title at all",1,0.0%,,I default to Mr but also like M (pronounced em),i default to mr but also like m (pronounced em),i'm also okay with mx but it's not preferred,1,,i'm also okay with mx but it's not preferred,1
91,25/02/2019 19:04:15,Mr,,,,,,,,,,,,,,,,Mrs.,mrs,esteemed individual,1,0.0%,,mxr (mixter),1,0.0%,,"I like mx but would only want to use it if it became the norm, that people of any gender could use it without outting themselves as trans/nonbinary","i like mx but would only want to use it if it became the norm, that people of any gender could use it without outting themselves as trans/nonbinary",just my name please,1,,just my name please,1
92,25/02/2019 19:04:25,A standard title that is used only by people other than men and women,,,,,,,,,,,,,,,,comrade,comrade,"unsure – none of the commonly acknowledged titles feel right to me (and i don't have qualifications for any professional ones) i like ""per"" which i saw suggested somewhere as an abbreviation for person i know ""mx"" exists but i've always found that sounded very wrong to me i hadn't heard of ""ind"" before just now but i may take that into consideration",1,0.0%,,n' as in neutral or neutrois,1,0.0%,,I feel like Mx. might be hard to pronounce? “Mix”?,i feel like mx might be hard to pronounce? “mix”?,"i'd prefer no title, but ""mx"" would also be fine",1,,"i'd prefer no title, but ""mx"" would also be fine",1
93,25/02/2019 19:04:34,Mr,,,,,,,,,,,,,,,,standard gender-neutral title that can be used by anyone,standard gender-neutral title that can be used by anyone,mr or mx,2,0.0%,,"maybe nothing, maybe mx, randomly or sometimes depending on how i feel",1,0.0%,,I would only use an alternate gender option (ie not Miss/Ms or Mr/Mrs) if I were in a safe enough environment/society to do so.,i would only use an alternate gender option (ie not miss/ms or mr/mrs) if i were in a safe enough environment/society to do so,"""miss"" or ""ms"" is appropriate as a term of address, but i'd not insist on it as a title",1,,"""miss"" or ""ms"" is appropriate as a term of address, but i'd not insist on it as a title",1
94,25/02/2019 19:04:39,Unknown,,,,,,"I have found that 'Mx' feels a little too binary but there really aren't any alternatives that seem to fit. In fact, any alternatives are usually uncommon or not accepted. ",,,,,,,,,,M.,m,"i would choose any of the previous options depending on the job or day, maybe i'm feeling professional, maybe i'm not, maybe i want to be discreet, maybe i don't care that day",1,0.0%,,"an unearned gender-neutral title that can be used for men, women, or nonbinary individuals",1,0.0%,,"I try to use Mx when possible, if not I just select other, which means I have an ID with Other [FirstInitial Surname] on it!","i try to use mx when possible, if not i just select other, which means i have an id with other [firstinitial surname] on it!",i feel the need to identify gender on any form to be unnecessary and redundant,1,,i feel the need to identify gender on any form to be unnecessary and redundant,1
95,25/02/2019 19:04:42,Mx,,,,,,,,,,,,,,,,Mx and Mr are both okay,mx and mr are both okay,"i want to use one, none of the available titles feel right",1,0.0%,,"ms or mx, depending on context and my comfort with the institution",1,0.0%,,"I would rather just be addressed by my name, but i feel like if i had a professional title i would like to keep that.","i would rather just be addressed by my name, but i feel like if i had a professional title i would like to keep that",i use a mix of mr and mx - but my identity fluctuates so both are applicable,1,,i use a mix of mr and mx - but my identity fluctuates so both are applicable,1
96,25/02/2019 19:04:49,No title at all,,,,,,I don’t know of a title i like ,,,,,,,,,,Other (please specify):,other (please specify):,"switch between no title, mx, and mr ""ind"" is new to me but i like it",1,0.0%,,ma’am,1,0.0%,,I'm very comfortable with both gendered and non-gendered terms ,i'm very comfortable with both gendered and non-gendered terms,mx or no title would be tied for my ideal title,1,,mx or no title would be tied for my ideal title,1
